ac129c990fe5eb399aad8db9fe64ecee,announcer/
e541deadafb7f0c3a54cef275ea67314,announcer/
3b952ad87c063c695792755b4bb76302,announcer/1
4195f0fd4fe56a570bebe13406f93b27,announcer/10
ef2386fb094c989c91a4cafaefedb3fe,announcer/10
209aba79293f23788cc62f68c4c03812,announcer/10_seconds_remaining
3c4bebb3f549c1598ba00800426c185c,announcer/11
c5b769d30f102cf42c09348217f4fcc9,announcer/12
d5104225509d557c7c0c30dd3526f16d,announcer/13
2da5fd58f8e97f554771310397860ba1,announcer/14
c5ee1a58c4ae2e414fca2df5de2c92e0,announcer/16
426480f1db6ab0d779ee6308c133c39f,announcer/17
0e5e184d8378343e735a9a060390d0a8,announcer/18
53a4794d00d6bc76c2098c29b53a23c2,announcer/2
51dab6fe3c32893d002135b0d70e1a0f,announcer/21
c2ae873cb548ab5ee958246901f2337b,announcer/22
902d559736a1d1f8a736dea21d5ca19c,announcer/24
aed0782473bc8a92640148d0524fea90,announcer/25
cd51c90e5edf6e9282f2cac4989be68a,announcer/26
b2988fb5d105bd2d178d65e4179e6a6c,announcer/27
d13c960644fdcfce4687a539342a5e2b,announcer/28
8a25042e365fdd5cc0d91dbc4fed7270,announcer/29
8b4fa05466da4be64c921b5add1a8b71,announcer/3
f6b37ce8e6242e7154e81a63de519dfc,announcer/3
0b9f5437bc98848099af828f66ffb7f6,announcer/30
cd99f811baeeac5b635364d2755b8f3c,announcer/30_seconds_remaining
30934610c5752f93b50f289a741592b2,announcer/4
6a1a9f6656a92103804314712193850c,announcer/4
7b183a76b8af9a668e34d299e44b4aad,announcer/5
b7351c8a6a2ddcbf98296243f164f1c5,announcer/5_(countdown)
cb3d3c4895ff04b2b2e8dbfc72696df7,announcer/6
b4b70502b9628a8b0b79e1e6549a141b,announcer/60_seconds_remaining
33fd48c9fc170db96cfdd3da949f1194,announcer/6_(countdown)
5662ea2a3f7211561d90683fc8ebff15,announcer/7
6b1f431dc65d534131fb0b37915acd9a,announcer/7
fa6941146a6e5e2a81b31117fcd5d2ac,announcer/8
ade5fae5efb8a30c4c7e07b9b1654071,announcer/8_(countdown)
17e1fc728d54672ada536f62579581ee,announcer/9
b0faf7153a20966606b7bbebe79595c0,announcer/9_(countdown)
21b8a3fee020c47c06b6b27c216e68f2,announcer/achievement_unlocked
9c0f34a89f14164d734509c3f26627bb,announcer/additional_time_added
06967fb6d5045b67b35dd9e013a81081,announcer/assemble_your_team
8b32f9fe1ffa7eae53381ae153ddf9e7,announcer/attack_commences_in_10_seconds
15010692bf0f815e875bbd47759fe13a,announcer/attack_commences_in_20_seconds
fabede3c637a3a5a591d07e1175ef89d,announcer/attack_commences_in_30_seconds
db3132c8da833f6569bd5113e06e5cd2,announcer/attack_commences_in_60_seconds
53e9c5bbbfd4b99e6680955fe2cac823,announcer/attack_commencing
7b90500debc2cfe80e0b559c23f9abb6,announcer/attackers_incoming
91f6a0768cbe242514ba18fe899400be,announcer/attackers_incoming_in_10_seconds
3c5f30372efe08a719507dfe0c06eb48,announcer/attackers_incoming_in_20_seconds
5695760e2163dee972a0b05c2eb09185,announcer/attackers_incoming_in_30_seconds
7151ff60903e2000cee278fc6d741d58,announcer/attackers_incoming_in_60_seconds
6452113da7f1ed697b1087ea2dbf0ef0,announcer/attacking
ea2eaa59b41b39a4fe341297df6cefd5,announcer/balancing_teams
c874cd9f820c5737c29727669896d264,announcer/capture_objective_a
9d594566603a7b951f72ba46ebf9febb,announcer/capture_the_objective
12ff7c408c72747687e134f2dfba0d4d,announcer/capturing_objective
58607b8291c92005a4722a5314f73195,announcer/command_center
d644882dabe85d814c7af5e253c704c2,announcer/commence_attack_on_objective_b
ff00ccbef0aa8d62ed4f2dbab059889a,announcer/commence_attack_on_objective_c
750cd767545d0cd0a8dda9403ac0b0a1,announcer/commence_attack_on_objective_e
b0ea480acbc2c97df4c13aa146fc6b02,announcer/commence_operations
bde73be1e248e3644b95787b74d65ea3,announcer/congratulations_top_500_ranking
079b6aabfe5789e4d40f221c0059f6ff,announcer/control_center
f15b60b8b3c912d3e72003a783d2c4c8,announcer/defeat
63720b51b0a7ea3e11527e50f807b146,announcer/defend_objective_a
705565965978d42b6b1b6817c144bc77,announcer/defend_the_objective
f35382bc0419e5675e118ee52ba19540,announcer/defending
969011e4bd06b0557dff17c6708c0116,announcer/destination
69f62cd031cc403c120e6a53bbe67aa9,announcer/draw
8d447a85e77dbc86e6431ec7e1444b0b,announcer/epic
560dd5a2a657690500f3206f337c03e6,announcer/escort_the_payload
0319fee847f99242dd4cd24fbcc36898,announcer/excellent
19fa331595cca7bb1fdccef7d96041fc,announcer/final_attempt
3dce644e55376f08db811a8789d8a7a1,announcer/final_score
e9e448798375932f45e2af47d09e2c76,announcer/first_round_lost
0a37c03d6a2b34ee8dc00dcb739cec37,announcer/first_round_won
3f07b3224fae7a941c0066ffd0507ec8,announcer/garden
f530f0a05bbb7fe9def0d2139e03eefa,announcer/hollywood
0e47b67d3bef4e72f9b3286f4e32608d,announcer/initiate_prelaunch_procedures
6ef3f127eaf1897dfa601400d94cae63,announcer/initiating_match
f79c7b2a1072d6e1f09dbc016b3d4bfb,announcer/kill_streak
0c6277035ceb7932c5c4b462ce3bc986,announcer/leaderboard_now_available
1a06abf07accb16a8c5bfc392d15d83c,announcer/lifesaver
9e6d0b971a9d09f6aa13336c6113f6f8,announcer/lighthouse
072ca2b0d76f72253177791f0de2573d,announcer/multikill
77f93433c6a27a1be7e8da62718574dd,announcer/multiple_personal_bests
07116648d7edd50847fe91f8af3f50e0,announcer/new_defense_point_objective_b
07116648d7edd50847fe91f8af3f50e0,announcer/new_defense_point_objective_b
16909b31f54858089be88cce972fdc29,announcer/new_defense_point_objective_c
ff71e295d5a35e1b59d2c655c0ea138d,announcer/new_defense_point_objective_d
053f8e32854935299b638dd259a17c9f,announcer/new_defense_point_objective_e
1e0c2331828fac27c5e38c2c88495c8f,announcer/new_hero_level
6342d9c8b0a9a2e238f4f1bf978b63ea,announcer/new_heros_joining
c0c77d9998a26f6c90272bc35272cfb0,announcer/new_personal_best
0b7ea7514c3a700ad19f12fd54f93300,announcer/next_match_beginning_soon
07eab1a269ea6974f128f671b2e78514,announcer/next_round
02426f8501822bb12e15e64c50ffd7dc,announcer/next_round_beginning_soon
a9592b5ed5c730e4d8220aea862bb91e,announcer/night_market
a75a66b61b2d2bbfcd54c6f93febdf56,announcer/now_arriving_at_lijian_tower
661ccf31194ee55a83125a2f40800318,announcer/now_changing_skirmish_locations
8cb79292d47a2155113cf6147a0dd2d5,announcer/now_entering_a_skirmish
e909668975b5219a88d0c5730358374b,announcer/now_entering_kings_row
70dd21a83412486dcae215ad3e05ed3c,announcer/now_entering_the_temple_of_anubis
510111d94bd33c061cfb8bc0c4daef9b,announcer/objective_a_captured
12ecaf3b0940634407252026a216de2c,announcer/objective_a_has_been_lost
ee997a6ef51411e2e0f4ef560b07baf3,announcer/objective_a_is_under_attack
14936375b97e35993318305852be8a4d,announcer/objective_b_captured
49e9a0a44c3e8507c7eea641a7c91db6,announcer/objective_b_captured
8013c7318effc343c66203495c3f82ac,announcer/objective_b_has_been_lost
f43cdc2560d5bf470d99b399867c4f59,announcer/objective_b_has_been_lost
1bc34715951b2dd1c46559b9a19b8869,announcer/objective_b_is_under_attack
c8df8f2a7ec3d815da4bfabb49a574c7,announcer/objective_c_has_been_lost
c1552a520b5b0de7e43df8362e5be134,announcer/objective_c_is_under_attack
a4cb65c2366a7a842cec953cfd3d5f68,announcer/objective_captured
0f978b47f458fb91718de5764265f641,announcer/objective_d_captured
2968953bd2f0218c8f1d4bff10bec2cd,announcer/objective_d_has_been_lost
a9ec4e79a3c1afe6b9cf8b4fbed54ff8,announcer/objective_d_is_under_attack
dac896964a682418314620aadb49ecaa,announcer/objective_e_captured
a41f864e40649e5e808734317a056bce,announcer/objective_lost
882dfe85f07271595ed899ab02518d21,announcer/overtime
25c95d8aa260d7e3fe70323744725971,announcer/placement_matches_complete
b5149bc4487c9b41bbcc2127fd6926cb,announcer/play_of_the_match
b0779e10c14c344dcd4c9163e221d5c7,announcer/prepare_for_operations
6ce40d0e347424507c6ccece1461428a,announcer/prepare_to_attack
0e8943acdb31c64145bb58d4c02f64b2,announcer/prepare_your_defenses
c441f0574d3f6fc49188ce293ddf3a67,announcer/quadruple_kill
21c01caa2c94927202aa0258a7c6881b,announcer/quintuple_kill
69d4dd52bc6b886bd647248c2026ad18,announcer/reward_unlocked
e265dc5abb9579aedc0830a17f2353f3,announcer/round_10
45cb529522ee7d04c680cae0d88951ba,announcer/round_11
3af74a2c6f4c1a08ec2b26f079e1267a,announcer/round_12
499557b933843024d90533eb98529df7,announcer/round_13
499557b933843024d90533eb98529df7,announcer/round_13
f1cc47cdab2ac867a598acbbb8cd98ba,announcer/round_14
a5eba7bed68a1a77bc4dd93fcb45ddfe,announcer/round_15
a682e249c84dd3c1f4bb4e5bd8db7442,announcer/round_16
e39743c1b5bfe7dfab84c2a209c060d3,announcer/round_18
4fbe3263191353c11147e1c6ae524bf2,announcer/round_19
4c74e7127708e6972f3c591211a22cc9,announcer/round_1_begins_in_10_seconds
cbf432e66ebe270800e910f789427d9b,announcer/round_1_begins_in_20_seconds
c22bc6fb4a1828da106f28e67df7b20c,announcer/round_1_begins_in_30_seconds
176f1680d5add0eed96c047f16fff7b6,announcer/round_1_begins_in_60_seconds
62388ed9d86359aebc0a094599c9ac84,announcer/round_1_capture_the_objective
69121976bb9b2449c2130c9e0f98c48e,announcer/round_2
23e2c1a28c7dece584de2987d348cce3,announcer/round_20
d6f7c45c182065c8b0a16c0d8ed2cfdf,announcer/round_2_begins_in_10_seconds
c18a145d927833dd9e7c32f3f7c9b8a3,announcer/round_2_begins_in_20_seconds
68567384b3c7cca382e5c82352ae9ac2,announcer/round_2_begins_in_30_seconds
4e933af87b8807a57c428eecdfcd26b1,announcer/round_2_begins_in_60_seconds
9458827ef2be8c66ccaa59e4523e1ff5,announcer/round_2_capture_the_objective
e88710af8addcfe5d804de502793e811,announcer/round_3_begins_in_10_seconds
d56df67978ecb36d90289c9f63a29e4b,announcer/round_3_begins_in_20_seconds
c00aab869ee982da594317c85e763100,announcer/round_3_begins_in_30_seconds
1f43cd8a58eb53f75c4e3e387f82ebe4,announcer/round_3_capture_the_objective
47119a7ccbf04b1a7b4a148b1ce04761,announcer/round_3_lost
45f81c3e673a44543ad402a71a9528b1,announcer/round_3_won
d8989eb0018f0c62be081163a10daf03,announcer/round_4_begins_in_10_seconds
67363f907e55f9d7156a9d01acd72506,announcer/round_4_begins_in_30_seconds
ea72ff60bcda6d59d617b6d5564cf437,announcer/round_4_capture_the_objective
793f456353136f436d0c72b1524afcd5,announcer/round_4_lost
3536a791dee9d3751472053240679024,announcer/round_4_won
7fe5d20902821dae7b142c54412ad54b,announcer/round_5_begins_in_10_seconds
631a9cf290a4e40040e679fcd142cb27,announcer/round_5_begins_in_30_seconds
9b54c59c86da57426d92dfca4643ad75,announcer/round_5_begins_in_60_seconds
f8ffce3b71fb131e967158f80dceb2e5,announcer/round_5_capture_the_objective
80e2b3f5faabe00337db89812e2000da,announcer/round_6
059e901cf09cb6b4504bb861c84a7059,announcer/round_7
3868be142803cae629a1e98ec7981122,announcer/round_8
e34fb7d719982c944bbd1faedbf8ac14,announcer/round_9
757368d15cfdc998ac7c34f868c7da42,announcer/ruins
33d54512b2daa09fa5ec1b5bb5fb8405,announcer/sanctum
0c9828c561d17286a1646507863e17b7,announcer/satellite_drone_en_route_to_launch_gantrey
1088ab87d0e982f3659f54081fb8b0ba,announcer/score
db1587e4d89a14b3110f26933ac41dd8,announcer/searching_for_heroes
129186c8e9e9587b5b843d5ebb756769,announcer/seasonal_rewards_unlocked
b3f74585c6662325bf21a3d787e254ee,announcer/select_your_hero
394922edb0c2268c661176d45158e70a,announcer/sextuple_kill
d1aea0e8ee8386a22f02b344165a463d,announcer/sharpshooter
520cc8a35a453e4e7484f9ea2d63bc6e,announcer/shrine
ea77a18eec3e9accb16204d2aaec96aa,announcer/shutdown
e30fafceb6e465226e62d1a4fb8557f2,announcer/stop_the_payload
